date,code,open,high,low,close,call_pos,call5,put_pos,put5,cp_div
2023-08-07,500ETF,16.32,16.53,16.2,16.2,,,,,
2023-08-07,50ETF,18.36,18.95,18.36,18.36,2668458.000,641376.000,2203540.000,611110.000,1.211
2023-08-07,KCB,19.9,22.11,19.8,21.0,,,,,
2023-08-08,500ETF,16.2,16.22,15.84,15.84,,,,,
2023-08-08,CYB,19.99,20.02,19.76,19.76,,,,,
2023-08-08,1000ETF,17.67,17.79,17.41,17.41,,,,,
2023-08-08,300ETF,17.69,17.86,17.46,17.46,1915642.000,519624.000,1601452.000,502393.000,1.196
2023-08-08,50ETF,19.07,19.21,18.78,18.78,2803256.000,667526.000,2247248.000,614224.000,1.247
2023-08-08,KCB,21.52,22.07,21.51,21.51,,,,,
2023-08-09,KCB,21.0,21.91,20.65,21.63,,,,,
2023-08-09,CYB,20.03,20.13,19.72,19.78,,,,,
2023-08-09,300ETF,17.78,17.94,17.58,17.84,2027604.000,550405.000,1624128.000,518895.000,1.248
2023-08-09,50ETF,19.09,19.32,18.9,19.01,2933588.000,695921.000,2273326.000,631394.000,1.290
2023-08-09,1000ETF,17.69,17.95,17.59,17.8,,,,,
2023-08-09,500ETF,16.25,16.28,16.0,16.23,,,,,
2023-08-10,CYB,20.04,20.22,19.31,19.55,,,,,
2023-08-10,500ETF,16.37,16.37,16.01,16.13,,,,,
2023-08-10,1000ETF,17.97,18.06,17.5,17.62,,,,,
2023-08-10,300ETF,17.98,17.98,17.59,17.9,2096304.000,575749.000,1621208.000,520699.000,1.293
2023-08-10,KCB,19.8,21.74,19.8,21.26,,,,,
2023-08-10,50ETF,19.21,19.28,18.77,19.05,3046218.000,729893.000,2297912.000,646277.000,1.326
2023-08-11,CYB,19.81,20.42,19.25,20.05,,,,,
2023-08-11,500ETF,16.28,17.18,15.83,16.83,,,,,
2023-08-11,50ETF,19.14,19.47,18.72,19.03,3277434.000,796591.000,2098722.000,622530.000,1.562
2023-08-11,KCB,19.0,21.51,18.41,21.45,,,,,
2023-08-11,1000ETF,17.85,18.8,17.57,18.74,,,,,
2023-08-11,300ETF,18.02,18.68,17.57,17.91,2220412.000,595195.000,1581620.000,520665.000,1.404
2023-08-14,300ETF,19.13,20.03,17.88,18.0,2279088.000,629075.000,1623340.000,542654.000,1.404
2023-08-14,500ETF,19.8,20.6,16.44,16.57,,,,,
2023-08-14,CYB,19.8,21.92,19.54,20.33,,,,,
2023-08-14,1000ETF,19.42,19.83,17.41,19.83,,,,,
2023-08-14,50ETF,19.8,20.6,18.65,18.73,3475866.000,877125.000,2071364.000,627800.000,1.678
2023-08-14,KCB,19.8,22.81,19.54,21.58,,,,,
2023-08-15,50ETF,18.93,18.93,18.05,18.25,3569354.000,917461.000,2114670.000,646752.000,1.688
2023-08-15,500ETF,16.7,16.96,15.76,16.09,,,,,
2023-08-15,300ETF,18.01,18.07,17.22,17.56,2330826.000,630636.000,1647910.000,532273.000,1.414
2023-08-15,1000ETF,17.8,19.49,17.8,18.42,,,,,
2023-08-15,CYB,20.66,20.66,19.97,20.23,,,,,
2023-08-15,KCB,20.0,22.37,19.39,21.88,,,,,
2023-08-16,KCB,22.0,23.53,21.46,23.38,,,,,
2023-08-16,500ETF,16.24,17.14,16.22,17.14,,,,,
2023-08-16,1000ETF,18.84,19.65,18.45,19.65,,,,,
2023-08-16,CYB,20.47,20.65,19.91,20.63,,,,,
2023-08-16,300ETF,17.67,18.21,17.59,18.21,2360078.000,638217.000,1668688.000,545846.000,1.414
2023-08-16,50ETF,18.49,18.94,18.27,18.92,3722974.000,961186.000,2131560.000,651321.000,1.747
2023-08-17,KCB,21.96,24.69,21.96,24.17,,,,,
2023-08-17,1000ETF,20.06,20.77,18.56,18.91,,,,,
2023-08-17,CYB,20.71,21.69,20.59,20.99,,,,,
2023-08-17,50ETF,19.18,20.33,18.82,19.11,3819924.000,997540.000,2188822.000,666403.000,1.745
2023-08-17,300ETF,18.58,19.51,18.2,18.58,2367182.000,660113.000,1696214.000,554456.000,1.396
2023-08-17,500ETF,17.65,18.78,16.49,16.92,,,,,
2023-08-18,KCB,24.6,25.81,24.04,25.31,,,,,
2023-08-18,50ETF,19.29,19.86,18.76,19.72,3824156.000,981738.000,2182268.000,664169.000,1.752
2023-08-18,CYB,21.16,22.06,20.62,22.06,,,,,
2023-08-18,300ETF,18.63,19.08,18.04,19.07,2367920.000,644145.000,1674378.000,542034.000,1.414
2023-08-18,1000ETF,19.22,20.74,18.89,20.74,,,,,
2023-08-18,500ETF,17.03,18.53,16.68,18.53,,,,,
2023-08-21,KCB,25.0,27.0,25.0,26.0,,,,,
2023-08-21,300ETF,19.92,20.34,19.02,20.04,2432372.000,646157.000,1590836.000,521990.000,1.529
2023-08-21,500ETF,18.92,20.58,18.07,20.48,,,,,
2023-08-21,1000ETF,19.36,20.21,18.59,20.12,,,,,
2023-08-21,CYB,22.94,23.77,21.84,22.77,,,,,
2023-08-21,50ETF,20.52,21.04,19.83,21.02,3918206.000,999357.000,2077242.000,633681.000,1.886
2023-08-22,CYB,23.03,24.17,21.64,22.33,,,,,
2023-08-22,1000ETF,19.86,21.17,19.09,19.37,,,,,
2023-08-22,500ETF,21.42,21.42,18.7,19.39,,,,,
2023-08-22,50ETF,20.99,21.1,19.78,20.32,3864390.000,999253.000,2021756.000,623229.000,1.911
2023-08-22,KCB,25.2,26.5,25.1,26.3,,,,,
2023-08-22,300ETF,20.16,20.55,19.04,19.17,2408254.000,651714.000,1568364.000,523794.000,1.536
2023-08-23,KCB,24.88776663,28.0,24.88776663,27.0,,,,,
2023-08-23,1000ETF,19.83,21.18,19.83,21.18,,,,,
2023-08-23,50ETF,20.20621793,20.55495661,19.77807048,20.53939803,2349216.000,568828.000,1536208.000,504565.000,1.529
2023-08-23,CYB,22.63619623,23.90079396,22.21590661,23.87497271,,,,,
2023-08-23,500ETF,19.4663209,20.19886766,19.00703816,20.19886766,,,,,
2023-08-23,300ETF,19.31538175,19.89080121,18.79897037,19.89080121,1754724.000,472501.000,1334146.000,464841.000,1.315
2023-08-24,CYB,24.20719631,24.20719631,22.5282923,22.81029095,,,,,
2023-08-24,KCB,28.03028869,28.03028869,26.44899162,26.66093376,,,,,
2023-08-24,300ETF,20.25658975,20.25658975,19.04496012,19.1422513,1880480.000,526194.000,1393918.000,491643.000,1.349
2023-08-24,1000ETF,21,21,20,20,,,,,
2023-08-24,500ETF,20.4186267,20.4186267,19.34810335,19.56964115,,,,,
2023-08-24,50ETF,20.70206826,20.70206826,19.38331335,19.76795694,2487852.000,605422.000,1654680.000,533159.000,1.504
2023-08-25,1000ETF,21.3,21.85,20.93,20.93,,,,,
2023-08-25,50ETF,19.90339344,20.24649734,19.800155,19.800155,2580076.000,632919.000,1719856.000,550110.000,1.500
2023-08-25,300ETF,19.40713484,19.62389918,19.28806947,19.28806947,1941454.000,537907.000,1437908.000,508459.000,1.350
2023-08-25,500ETF,19.86187185,20.41587956,19.68253899,19.68253899,,,,,
2023-08-25,CYB,23.03417427,23.52351269,23.03417427,23.03417427,,,,,
2023-08-25,KCB,26.63883247,28.07830528,26.63883247,26.63883247,,,,,
2023-08-28,1000ETF,19.86,21.17,19.09,19.37,,,,,
2023-08-28,CYB,23.03,24.17,21.64,22.33,,,,,
2023-08-28,50ETF,20.99,21.1,19.78,20.32,2714236.000,656096.000,1861644.000,586152.000,1.458
2023-08-28,500ETF,21.42,21.42,18.7,19.39,,,,,
2023-08-28,300ETF,20.16,20.55,19.04,19.17,1983098.000,552594.000,1503592.000,525322.000,1.319
2023-08-28,KCB,27.0,28.9,27.0,28.0,,,,,
2023-08-29,CYB,24.71102413,25.01549911,24.07724804,24.08744799,,,,,
2023-08-29,500ETF,20.45440429,21.1304883,20.36106459,20.45518584,,,,,
2023-08-29,1000ETF,21.24,21.42,20.97,20.97,,,,,
2023-08-29,50ETF,20.85348726,21.19355631,20.61108648,20.61108648,2807352.000,679948.000,1912442.000,592560.000,1.468
2023-08-29,KCB,30.26897479,31.11435758,29.68105252,30.53331235,,,,,
2023-08-29,300ETF,20.18118783,20.55919711,20.04006802,20.04006802,2016028.000,555150.000,1575438.000,538227.000,1.280
2023-08-30,50ETF,20.0,20.7,20.0,20.2,2896016.000,702859.000,1920868.000,593980.000,1.508
2023-08-30,500ETF,20.45440429,21.1304883,20.36106459,20.45518584,,,,,
2023-08-30,CYB,24.71102413,25.01549911,24.07724804,24.08744799,,,,,
2023-08-30,KCB,30.26897479,31.11435758,29.68105252,30.53331235,,,,,
2023-08-30,300ETF,20.0,20.55919711,20.0,20.2,2014020.000,558574.000,1584452.000,544384.000,1.271
2023-08-30,1000ETF,21.24,21.42,20.97,20.97,,,,,
2023-08-31,500ETF,19.98903739,20.05464214,19.07105835,19.07105835,,,,,
2023-08-31,50ETF,19.75385927,19.77809061,18.71743542,18.71743542,2985148.000,712441.000,1917876.000,594438.000,1.556
2023-08-31,CYB,23.23506338,23.23506338,22.17214634,22.17214634,,,,,
2023-08-31,1000ETF,20,20.27,19.48,19.48,,,,,
2023-08-31,300ETF,19.10941396,19.13447349,18.15914546,18.15914546,2074302.000,575206.000,1584692.000,551452.000,1.309
2023-08-31,KCB,29.8826771,30.64182842,29.69395765,29.69395765,,,,,
2023-09-01,KCB,28.0,29.0,27.5,28.0,,,,,
2023-09-01,1000ETF,19.56,19.66,19.33,19.33,,,,,
2023-09-01,300ETF,18.36,18.36,17.71,17.71,2053580.000,575613.000,1598958.000,552670.000,1.284
2023-09-01,500ETF,18.49,18.49,18.0,18.0,,,,,
2023-09-01,CYB,21.98,21.98,21.41,21.41,,,,,
2023-09-01,50ETF,18.71,18.71,18.06,18.06,2921826.000,711682.000,1940810.000,590635.000,1.505
2023-09-04,CYB,21.81,21.81,20.85,20.85,,,,,
2023-09-04,50ETF,18.52,18.52,17.56,17.58,2744724.000,689967.000,2012244.000,601751.000,1.364
2023-09-04,KCB,25.14,26.81,25.14,26.81,,,,,
2023-09-04,300ETF,18.33,18.33,17.15,17.19,2021638.000,577088.000,1609276.000,549361.000,1.256
2023-09-04,500ETF,17.88,17.88,16.93,17.08,,,,,
2023-09-04,1000ETF,19.09,19.47,18.08,18.08,,,,,
2023-09-05,1000ETF,18.45,18.71,18.22,18.41,,,,,
2023-09-05,50ETF,17.58,17.59,17.22,17.22,2831114.000,712407.000,1993790.000,606512.000,1.420
2023-09-05,300ETF,17.24,17.27,16.9,16.92,2061344.000,574419.000,1595430.000,540411.000,1.292
2023-09-05,CYB,21.01,21.02,20.63,20.64,,,,,
2023-09-05,500ETF,17.18,17.18,16.78,16.83,,,,,
2023-09-05,KCB,24.61,26.74,24.61,26.4,,,,,
2023-09-06,1000ETF,18.98,19,18.15,18.22,,,,,
2023-09-06,KCB,24.73,26.49,24.73,26.3,,,,,
2023-09-06,CYB,20.8,20.8,20.28,20.41,,,,,
2023-09-06,300ETF,17.12,17.21,16.73,16.74,2099360.000,582918.000,1609592.000,543797.000,1.304
2023-09-06,500ETF,17.34,17.34,16.71,16.79,,,,,
2023-09-06,50ETF,17.28,17.51,17.08,17.17,2929284.000,732437.000,2013148.000,608223.000,1.455
2023-09-07,50ETF,17.17,17.87,17.17,17.61,3025574.000,749002.000,1985942.000,613761.000,1.523
2023-09-07,CYB,20.52,21.17,20.34,21.11,,,,,
2023-09-07,300ETF,16.9,17.65,16.85,17.39,2206508.000,605744.000,1600632.000,550376.000,1.379
2023-09-07,500ETF,16.96,18.15,16.88,17.94,,,,,
2023-09-07,1000ETF,18.5,19.43,18.5,19.33,,,,,
2023-09-07,KCB,24.62,26.83,24.62,26.3,,,,,
2023-09-08,KCB,27.07,27.07,26.57,26.81,,,,,
2023-09-08,CYB,22.01,22.01,21.07,21.39,,,,,
2023-09-08,1000ETF,19.62,19.74,18.8,18.8,,,,,
2023-09-08,500ETF,18.48,18.48,17.77,18.15,,,,,
2023-09-08,300ETF,18.25,18.25,17.57,17.93,2315274.000,631114.000,1633970.000,551699.000,1.417
2023-09-08,50ETF,18.36,18.36,17.67,17.99,3159638.000,781112.000,1981742.000,610267.000,1.594
2023-09-11,50ETF,18.71,18.71,18.06,18.06,3146854.000,780035.000,2054416.000,636012.000,1.532
2023-09-11,300ETF,18.36,18.36,17.71,17.71,2304804.000,633744.000,1656958.000,556080.000,1.391
2023-09-11,CYB,21.98,21.98,21.41,21.41,,,,,
2023-09-11,1000ETF,19.56,19.66,19.33,19.33,,,,,
2023-09-11,500ETF,18.49,18.49,18.0,18.0,,,,,
2023-09-11,KCB,24.9,26.8,24.8,25.0,,,,,
2023-09-12,1000ETF,18.53,18.68,18.01,18.14,,,,,
2023-09-12,KCB,26.0,26.77,25.14,25.51,,,,,
2023-09-12,500ETF,17.13,17.27,16.45,16.7,,,,,
2023-09-12,CYB,20.72,20.72,19.51,19.84,,,,,
2023-09-12,300ETF,17.43,17.47,16.84,17.02,2338578.000,649393.000,1675338.000,560248.000,1.396
2023-09-12,50ETF,17.63,17.65,17.11,17.17,3171032.000,795754.000,2087514.000,642013.000,1.519
2023-09-13,300ETF,17.0,17.51,16.41,17.0,2376950.000,650154.000,1661328.000,550086.000,1.431
2023-09-13,CYB,21.01,21.02,20.63,20.64,,,,,
2023-09-13,500ETF,17.18,17.18,16.78,16.83,,,,,
2023-09-13,KCB,24.61,26.74,24.61,26.4,,,,,
2023-09-13,50ETF,16.95,17.51,16.64,17.08,3188442.000,799063.000,2082224.000,637519.000,1.531
2023-09-13,1000ETF,18.45,18.71,18.22,18.41,,,,,
2023-09-14,KCB,24.62,26.83,24.62,26.3,,,,,
2023-09-14,300ETF,16.9,17.65,16.85,17.39,2391368.000,660933.000,1700736.000,555776.000,1.406
2023-09-14,CYB,20.52,21.17,20.34,21.11,,,,,
2023-09-14,500ETF,16.96,18.15,16.88,17.94,,,,,
2023-09-14,1000ETF,18.5,19.43,18.5,19.33,,,,,
2023-09-14,50ETF,17.17,17.87,17.17,17.61,3214708.000,816139.000,2128770.000,656140.000,1.510
2023-09-15,KCB,24.0,25.96,24.0,25.0,,,,,
2023-09-15,500ETF,16.92,17.34,16.77,16.77,,,,,
2023-09-15,CYB,20.87,22.12,20.87,20.87,,,,,
2023-09-15,300ETF,16.9,17.44,16.84,16.84,2376436.000,671633.000,1655108.000,576454.000,1.436
2023-09-15,50ETF,16.86,17.43,16.85,16.85,3325140.000,834492.000,2113198.000,658901.000,1.574
2023-09-15,1000ETF,19.17,19.64,18.94,18.94,,,,,
2023-09-18,1000ETF,18.5,19.43,18.5,19.33,,,,,
2023-09-18,500ETF,17.31,17.31,16.83,16.89,,,,,
2023-09-18,CYB,22.1,22.1,21.42,21.47,,,,,
2023-09-18,50ETF,18.0,18.0,17.08,17.15,3216252.000,826458.000,2199218.000,660192.000,1.462
2023-09-18,300ETF,17.21,17.21,16.85,17.05,2306524.000,662141.000,1645144.000,552592.000,1.402
2023-09-18,KCB,26.93,29.0,26.37,28.7,,,,,
2023-09-19,300ETF,17.01,17.31,16.67,16.77,2309482.000,662838.000,1653106.000,553522.000,1.397
2023-09-19,1000ETF,16.74,17.56,16.73,16.73,,,,,
2023-09-19,500ETF,17.02,17.33,16.95,16.99,,,,,
2023-09-19,50ETF,17.44,17.44,16.8,16.91,3217334.000,825736.000,2209274.000,660941.000,1.456
2023-09-19,CYB,21.72,22.49,21.65,21.75,,,,,
2023-09-19,KCB,29.88,30.0,29.0,29.07,,,,,
2023-09-20,50ETF,17.01,17.04,16.44,16.56,3260720.000,827415.000,2179720.000,652005.000,1.496
2023-09-20,500ETF,17.26,17.31,16.86,17.0,,,,,
2023-09-20,1000ETF,17.42,17.62,17.17,17.17,,,,,
2023-09-20,CYB,21.9,22.16,21.49,21.76,,,,,
2023-09-20,300ETF,16.85,16.93,16.45,16.69,2340154.000,668312.000,1635006.000,545402.000,1.431
2023-09-20,KCB,29.53,30.67,28.73,29.2,,,,,
2023-09-21,KCB,28.86,29.0,28.34,28.52,,,,,
2023-09-21,50ETF,16.61,16.89,16.52,16.89,3361374.000,840183.000,2094756.000,616560.000,1.605
2023-09-21,300ETF,16.72,17.24,16.55,17.22,2401170.000,676036.000,1594178.000,531742.000,1.506
2023-09-21,1000ETF,17.78,18.75,17.78,17.78,,,,,
2023-09-21,500ETF,17.25,17.68,16.89,17.57,,,,,
2023-09-21,CYB,21.98,22.54,21.88,22.48,,,,,
2023-09-22,1000ETF,18.03,18.03,16.85,16.85,,,,,
2023-09-22,500ETF,17.43,17.43,16.84,16.84,,,,,
2023-09-22,50ETF,16.92,16.92,16.37,16.37,3024714.000,767997.000,2246060.000,646778.000,1.347
2023-09-22,CYB,21.97,21.97,20.79,20.79,,,,,
2023-09-22,300ETF,17.34,17.34,16.78,16.78,2215420.000,628152.000,1628940.000,533553.000,1.360
2023-09-22,KCB,26.7,27.5,26.1,26.2,,,,,
2023-09-25,KCB,24.73,26.49,24.73,26.3,,,,,
2023-09-25,500ETF,17.34,17.34,16.71,16.79,,,,,
2023-09-25,CYB,20.8,20.8,20.28,20.41,,,,,
2023-09-25,1000ETF,18.98,19,18.15,18.22,,,,,
2023-09-25,300ETF,17.2,17.21,16.5,16.74,2182844.000,612601.000,1509990.000,482039.000,1.446
2023-09-25,50ETF,17.2,17.6,17.0,17.17,2995330.000,756487.000,2099908.000,606466.000,1.426
2023-09-26,KCB,25.5,26.7,25.5,26.5,,,,,
2023-09-26,CYB,21.4,21.4,20.27,20.42,,,,,
2023-09-26,50ETF,17.2,17.25,16.67,16.96,3062470.000,776129.000,2018352.000,599654.000,1.517
2023-09-26,500ETF,17.3,17.9,17.16,17.62,,,,,
2023-09-26,1000ETF,17.83,18.12,17.55,17.57,,,,,
2023-09-26,300ETF,17.35,17.44,16.97,17.29,2243962.000,623100.000,1486714.000,481754.000,1.509
2023-09-27,KCB,25.0,26.0,24.2,26.0,,,,,
2023-09-27,CYB,20.75,21.07,19.98,20.77,,,,,
2023-09-27,500ETF,17.63,18.27,17.39,17.61,,,,,
2023-09-27,50ETF,17.01,17.56,16.86,17.06,1579890.000,408041.000,1335108.000,418482.000,1.183
2023-09-27,300ETF,17.4,17.81,17.16,17.23,1366108.000,398606.000,1106716.000,384386.000,1.234
2023-09-27,1000ETF,17.83,17.96,17.28,17.28,,,,,
2023-09-28,KCB,25.33581954,27.21373664,25.20660141,25.46093961,,,,,
2023-09-28,CYB,21.40278678,21.46585315,19.91668429,20.72928345,,,,,
2023-09-28,300ETF,17.57724998,17.93070499,16.7776423,16.98895814,1551734.000,437013.000,1183804.000,405000.000,1.311
2023-09-28,50ETF,17.40357341,17.68710728,16.89852525,16.99307936,1886646.000,486163.000,1433898.000,440980.000,1.316
2023-09-28,1000ETF,17.72,18,16.45,16.77,,,,,
2023-09-28,500ETF,17.70824874,18.0279241,16.75553575,17.18201209,,,,,
2023-10-09,1000ETF,18.76,18.76,16.94,16.94,,,,,
2023-10-09,50ETF,18.19,18.19,16.22,16.22,2192696.000,556556.000,1567510.000,491978.000,1.399
2023-10-09,300ETF,18.1,18.1,16.03,16.09,1651416.000,452198.000,1273456.000,429168.000,1.297
2023-10-09,500ETF,18.46,18.46,16.03,16.11,,,,,
2023-10-09,CYB,22.6,22.6,19.42,19.53,,,,,
2023-10-09,KCB,26.29,26.49,23.42,23.61,,,,,
2023-10-10,1000ETF,17.32,17.32,16.62,16.65,,,,,
2023-10-10,CYB,19.65,19.65,19.12,19.22,,,,,
2023-10-10,KCB,22.5,23.53,22.36,22.66,,,,,
2023-10-10,300ETF,16.16,16.16,15.75,15.97,1802248.000,494971.000,1332142.000,451263.000,1.353
2023-10-10,500ETF,16.11,16.16,15.73,15.88,,,,,
2023-10-10,50ETF,16.23,16.23,15.89,16.08,2406792.000,604652.000,1629812.000,516243.000,1.477
2023-10-11,KCB,22.0,23.12,21.84,22.37,,,,,
2023-10-11,50ETF,15.83,15.87,15.56,15.63,2416886.000,607440.000,1674132.000,523225.000,1.444
2023-10-11,500ETF,16.02,16.02,15.22,15.22,,,,,
2023-10-11,300ETF,16.03,16.03,15.46,15.49,1849376.000,515840.000,1364630.000,466102.000,1.355
2023-10-11,CYB,19.45,19.45,18.66,18.91,,,,,
2023-10-11,1000ETF,16.58,16.83,15.8,15.9,,,,,
2023-10-12,50ETF,15.91,15.94,15.25,15.31,2353950.000,599633.000,1770160.000,542288.000,1.330
2023-10-12,CYB,19.21,19.21,18.51,18.52,,,,,
2023-10-12,1000ETF,16.36,16.36,15.65,15.83,,,,,
2023-10-12,500ETF,15.39,15.39,14.85,14.92,,,,,
2023-10-12,300ETF,15.69,15.69,15.09,15.09,1822874.000,525688.000,1411814.000,478470.000,1.291
2023-10-12,KCB,21.07,22.56,21.07,22.45,,,,,
2023-10-13,CYB,18.68,19.19,18.38,18.58,,,,,
2023-10-13,50ETF,15.29,15.78,15.18,15.61,2533172.000,644635.000,1728520.000,536920.000,1.466
2023-10-13,500ETF,14.96,15.39,14.8,15.08,,,,,
2023-10-13,300ETF,15.18,15.7,15.0,15.46,1873460.000,529208.000,1397918.000,482608.000,1.340
2023-10-13,KCB,22.1,22.72,21.71,21.73,,,,,
2023-10-13,1000ETF,15.9,15.9,15.48,15.49,,,,,
2023-10-16,KCB,21.35,23.41,21.3,22.95,,,,,
2023-10-16,1000ETF,15.95,16.52,15.78,16.35,,,,,
2023-10-16,CYB,19.31,20.7,19.25,20.4,,,,,
2023-10-16,500ETF,15.65,16.76,15.43,16.33,,,,,
2023-10-16,50ETF,16.27,16.72,16.06,16.41,2717028.000,679583.000,1732976.000,539144.000,1.568
2023-10-16,300ETF,16.06,17.04,15.89,16.67,1999808.000,550865.000,1430728.000,483780.000,1.398
2023-10-17,KCB,21.23,23.41,21.23,22.82,,,,,
2023-10-17,50ETF,16.47,16.58,15.8,15.8,2772410.000,695929.000,1802238.000,552019.000,1.538
2023-10-17,CYB,20.38,20.63,19.47,19.52,,,,,
2023-10-17,500ETF,16.5,16.51,15.66,15.71,,,,,
2023-10-17,1000ETF,16.41,16.89,16.28,16.37,,,,,
2023-10-17,300ETF,16.73,16.96,16.18,16.19,2000620.000,556023.000,1456830.000,485903.000,1.373
2023-10-18,KCB,21.72,23.39,21.72,23.34,,,,,
2023-10-18,300ETF,16.42,16.42,15.92,16.25,2114188.000,591049.000,1470222.000,498506.000,1.438
2023-10-18,50ETF,15.81,16.11,15.45,15.7,2880474.000,742094.000,1831020.000,565268.000,1.573
2023-10-18,1000ETF,16.66,17.25,16.46,17.1,,,,,
2023-10-18,CYB,19.94,20.16,19.52,20.07,,,,,
2023-10-18,500ETF,15.77,16.45,15.77,16.37,,,,,
2023-10-19,CYB,20.33,21.87,20.32,21.57,,,,,
2023-10-19,500ETF,16.73,18.22,16.3,17.8,,,,,
2023-10-19,300ETF,16.59,18.46,16.59,18.06,2296776.000,643995.000,1454598.000,487363.000,1.579
2023-10-19,KCB,24.0,25.5,24.0,25.5,,,,,
2023-10-19,1000ETF,17.09,18.81,16.9,18.72,,,,,
2023-10-19,50ETF,16.06,18.28,16.06,17.95,3255138.000,881856.000,1769630.000,557664.000,1.839
2023-10-20,KCB,25.0,26.1,25.0,26.1,,,,,
2023-10-20,300ETF,18.72,19.15,17.84,18.98,2388466.000,674923.000,1492176.000,496849.000,1.601
2023-10-20,CYB,22.32,22.56,21.3,22.46,,,,,
2023-10-20,1000ETF,19.19,19.91,18.19,19.46,,,,,
2023-10-20,500ETF,18.18,18.92,17.54,18.71,,,,,
2023-10-20,50ETF,18.18,19.16,17.74,18.94,3364810.000,909035.000,1757596.000,567935.000,1.914
2023-10-23,CYB,23.45,25.66,23.31,25.31,,,,,
2023-10-23,1000ETF,20.7,23.12,20.54,22.23,,,,,
2023-10-23,300ETF,19.7,20.82,18.81,19.78,2494294.000,700920.000,1429290.000,489102.000,1.745
2023-10-23,500ETF,19.36,22.82,18.98,21.54,,,,,
2023-10-23,KCB,26.3,27.4,26.1,26.7,,,,,
2023-10-23,50ETF,19.62,20.85,18.78,19.66,3540264.000,979236.000,1767076.000,576693.000,2.003
2023-10-24,KCB,26.7,27.0,26.1,26.3,,,,,
2023-10-24,1000ETF,22.01,22.88,20.27,20.34,,,,,
2023-10-24,500ETF,21.38,21.95,19.35,19.63,,,,,
2023-10-24,CYB,25.37,28.96,22.49,22.82,,,,,
2023-10-24,50ETF,19.83,20.35,18.07,18.29,3588698.000,971545.000,1816622.000,598976.000,1.975
2023-10-24,300ETF,19.75,20.22,18.15,18.43,2621396.000,734720.000,1477390.000,502439.000,1.774
2023-10-25,50ETF,17.83,17.83,16.44,16.74,2173214.000,583489.000,1473298.000,496631.000,1.475
2023-10-25,KCB,25.0,25.4,24.9,25.1,,,,,
2023-10-25,CYB,22.49,22.49,21.27,21.76,,,,,
2023-10-25,500ETF,19.4,19.4,17.77,18.22,,,,,
2023-10-25,300ETF,17.84,17.99,16.47,16.85,1840576.000,541574.000,1317938.000,449867.000,1.397
2023-10-25,1000ETF,20.21,20.21,18.39,18.57,,,,,
2023-10-26,1000ETF,18.91,19.32,17.83,17.91,,,,,
2023-10-26,KCB,24.29925306,24.81380593,22.32433369,23.09376269,,,,,
2023-10-26,50ETF,17.05599969,17.06976028,16.10424493,16.13435859,2410436.000,639241.000,1621580.000,539526.000,1.486
2023-10-26,CYB,21.5971814,21.9131374,19.70588566,19.86904278,,,,,
2023-10-26,300ETF,17.49271101,17.49271101,16.0795429,16.37770167,1893852.000,549878.000,1385790.000,481771.000,1.367
2023-10-26,500ETF,18.55760267,18.56795743,16.95088952,17.29773223,,,,,
2023-10-27,1000ETF,18.14,18.39,16.94,17,,,,,
2023-10-27,300ETF,16.548845,16.548845,15.70956783,15.84738266,1935504.000,569521.000,1494426.000,487135.000,1.295
2023-10-27,50ETF,16.42204613,16.43398668,15.67346192,15.75687621,2327612.000,628051.000,1710522.000,553031.000,1.361
2023-10-27,CYB,20.20682802,20.2718681,19.2235178,19.66307294,,,,,
2023-10-27,KCB,22.92394777,23.57978565,22.56972277,23.25963635,,,,,
2023-10-27,500ETF,17.60120279,17.62606124,16.9135772,16.99690839,,,,,
2023-10-30,KCB,23.22,24.18,23.05,23.77,,,,,
2023-10-30,500ETF,17.53,17.55,16.94,16.94,,,,,
2023-10-30,300ETF,16.7,16.76,16.26,16.29,1948942.000,570038.000,1530570.000,492306.000,1.273
2023-10-30,50ETF,16.73,16.89,16.38,16.55,2456120.000,656969.000,1784300.000,572479.000,1.377
2023-10-30,CYB,20.48,21,20.15,20.47,,,,,
2023-10-30,1000ETF,17.65,18.14,17.25,17.25,,,,,
2023-10-31,50ETF,16.63,16.76,16.3,16.44,2567428.000,684611.000,1828778.000,579117.000,1.404
2023-10-31,500ETF,17.21,17.28,16.64,16.71,,,,,
2023-10-31,300ETF,16.53,16.58,16.26,16.33,1994398.000,580192.000,1530906.000,494022.000,1.303
2023-10-31,CYB,20.66,20.7,19.87,20,,,,,
2023-10-31,1000ETF,17.46,17.76,17.08,17.33,,,,,
2023-10-31,KCB,22.83,23.53,22.83,23.12,,,,,
2023-11-01,KCB,22.22,23.15,22.13,22.83,,,,,
2023-11-01,300ETF,16.6,16.79,16.1,16.14,2011222.000,573528.000,1573896.000,505048.000,1.278
2023-11-01,1000ETF,17.54,17.97,17.36,17.38,,,,,
2023-11-01,50ETF,16.49,16.76,16.13,16.24,2581044.000,696548.000,1833470.000,576254.000,1.408
2023-11-01,500ETF,16.99,17.09,16.41,16.46,,,,,
2023-11-01,CYB,20.04,20.06,19.67,19.8,,,,,
2023-11-02,KCB,22.5,23.04,22.38,22.71,,,,,
2023-11-02,300ETF,16.29,16.29,15.79,15.93,2025962.000,574756.000,1578420.000,506998.000,1.284
2023-11-02,500ETF,16.6,16.64,16.23,16.51,,,,,
